date,title,text,source,link
2025-12-10 15:47:32,The World Needs a Lot More Copper. But Will There Be Enough Supply? - .com,The World Needs a Lot More Copper. But Will There Be Enough Supply? .com,Bloomberg,https://news.google.com/rss/articles/CBMivAFBVV95cUxOTXdkSF84NHlxWUk3Tlp0Q1NydkhTRTVmbldjbXBGSkwyeUhjZTVqRTljaW04VmhTS2RsU093dHpmcnNmcnhBdnFZMnBpcTlCM0pEcnNHdjh3TlY5MEdOVk9INlFXaGdGSHlCODdsZ3RDV2x1a2V1SUdLTnFRNjdPV2tsc2JGOWg3RkIzZnZabnU3cU1LZERwOEo2VVk1dUNMNXBKR0MxWmRON05XVTc1UnYxVVZ0dGd4MndNNg?oc=5
2025-12-10 14:59:15,Exclusive: Glencore to ship first cobalt cargo under Congo's new quota system -,Exclusive: Glencore to ship first cobalt cargo under Congo's new quota system,Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWnQ5cnU0OEd2Ym8zeWNoSVctTHFnSWFmWmVFN2l2UXNxTEdNUk9mLWFSSk9UWUFta3FmSzRyOHJTQ3ByUGh4QkxWaGVfSVhHTXY2ckpFbDBuZ0hfb2hSQWpjUHFnVTdROHYwcXhyQmNKeXI1dnNlR0d0cm5mTkpaODQzZHRCcDZyVzVOYWVYS0R3Z0NVQmVLMUxzWkdCZ0hZMkZlbFI0bDFEcFh3eEZCNw?oc=5
2025-12-09 19:30:07,Rio2 expands with $241M deal for Peru copper mine -,Rio2 expands with $241M deal for Peru copper mine,Mining.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFAyY0ZqYTFOejEwdzV2d1VRdmRBT2xNRl9yMGVlTFZfVG1Fd0VWMUVWb05nZ0stUzlfYzlxQS04cms4SDFuSFU5RzRDYjNBTmhLdXFJZDlpcGU0WVBNNzEtNHNoMVFreERna3VUSEY2QUJBdGFiSW1uS1BvMXM?oc=5
2025-12-08 18:10:36,"Copper Climbs to Record as China Policy, US Imports Spur Rally - .com","Copper Climbs to Record as China Policy, US Imports Spur Rally .com",Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxObWFzX2dlcnBrRHZSbzRxNkVFN2lSOEVxNkV1RzFZMXowdTFzekVoQ1F2Nk1naUo4dHlZazlRTTNaYVlDQ3lDdnFMY3RjMnlnckJoWG9KMF90cF92b0JERXdWWUpoVGF1a3JOMVJPeTdUSnhuSHNOXzRvblpHM29PaE15VUxzZjg5M3NaR0p3MUdKMk1XNmY1aEoxcWc5cGd1RWw0QWRuV1NjSUl2YkpVSER4dXc?oc=5
2025-12-06 05:01:14,Glencore’s copper pitch: buy in or buy me -,Glencore’s copper pitch: buy in or buy me,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1XZmlxckUyWS1PUFZ2c2h1eTd5Y2hIT1A4ZFJQQ05ZNTVMeTVyWjctQkZQRDhnQXFBbVh4YnpsX3N3aTh4eWk0SURaRFZHQUZ4SFliazJ6Zm10aHhEMzN3UjhpbmlxRGJuT0ZTQTlMaGo?oc=5
2025-12-05 08:00:00,"Copper Rises to Record on Bullish Citi Outlook, Supply Concerns - .com","Copper Rises to Record on Bullish Citi Outlook, Supply Concerns .com",Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNzgtTHlRbFNtOEhKbjhIX3VyN2dhQjZRU2o0MXF1dWVoa2J4eGNielpuZ2xNdGR3NWpfYTRsRkRheDMwSWtPU3lvM0tKUWtkcEk5Mmh3MDFMVUh6TkJiZmRlSHpxY3FRWndjTWRXbWUxTXN1X0VZMU1CZG9YVmJxX09LcEFvVWZ1LUNyWmcyOXVXbEE1TElEMHlpc0FZdjUtU0NOZmJFNnluTGFFSXZGN3RnWQ?oc=5
2025-12-05 05:52:57,Nine Mile Metals advances copper-rich VMS discovery - .au,Nine Mile Metals advances copper-rich VMS discovery .au,Mining.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBaOTNwbDRCMm5KbmJYVGdzaktKN0NKVXEteUY1ZGszTk1Bc2Y5WWV4TXhfWU1XeW9la1dzS3ZHV01VVUJYb295MFRPY0x5X3poSjFFZGlCZlhKTXZxZ0hmMGxJbU9rWnhnZHBYTUlyV01HWC1iU3U0NTd3bHBxWDQ?oc=5
2025-12-03 08:00:00,"Glencore slashes 1,000 jobs as part of cost-cutting drive -","Glencore slashes 1,000 jobs as part of cost-cutting drive",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1qaExHaUV6RVh2X0h2cjhaenJKMGhrN00tLWI2VVh6Nm9kNkxfVTNXUVhWTEtYNGR4Y3pqdlpwQXZfV3R6Y2FEaXhxd3JpZ2hqRnliQkVhZkJaeEJ1Z0hFcVN5Q0sycXFPZ3JmaFN2elI?oc=5
2025-12-02 08:00:00,Top 10 Copper-producing Companies - Investing News Network,Top 10 Copper-producing Companies Investing News Network,Mining.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcFlkbFRTeE9yaUJ1S3FlX3RFVnlZdkRKb1lXZjU4Tmh5cllSR25oalZ6UTZBTkxXbnZjdXN2V2NKV0dIYWVJZVA3YXdONXkyTHlDOV9GYVN2X0lKdTZFbEJQUFYxSkdFWk9RZWZuY0lBYmp4R2pqOW0waGVZVEVyMldnMW9rTUhYdjhiOW9IUEx4NTJKRlRuMFBDTWwwRHNsRDZFUERtdmNOTzdfQ1ptbHJ5NlJIQUp4QVVacFRB?oc=5
2025-12-01 08:00:00,Copper Marches to Record High as Supply Fears Grip Global Market - .com,Copper Marches to Record High as Supply Fears Grip Global Market .com,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR2NMejkwaFlZcEJUaWdIX2lpa3VOSS1MekpiTjg5ZENLcUFLbjc0Y1p3QlpTQVZhMm1sMm9GcWhFcmlxLVQ1MzdUYk55UTJMTWczOVIxcHhSVDBZbEppVW5NS0tRXzNGTUhVck94RWExNnFFVGxEV1dkMDhRdUs0M0UyaVhLSV96b1M5cUo2bjE0RV82dm82VjJCYmh6bFR0aEl6aENULV9GNFVZVkE5WmxR?oc=5
